county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA,,
Butler,6759,5669,12485,Missouri,1976,29,23,29023,MO,38740,,
Caldwell,2113,2094,4233,Missouri,1976,29,25,29025,MO,28140,,
Callaway,4843,5115,10059,Missouri,1976,29,27,29027,MO,27620,,
Camden,3975,4469,8510,Missouri,1976,29,29,29029,MO,,,
Cape Girardeau,10440,12607,23164,Missouri,1976,29,31,29031,MO,16020,,
Carroll,3114,2936,6077,Missouri,1976,29,33,29033,MO,,,
Carter,1154,842,2007,Missouri,1976,29,35,29035,MO,,,
Cass,9008,7182,16330,Missouri,1976,29,37,29037,MO,28140,,
Cedar,2192,2752,4965,Missouri,1976,29,39,29039,MO,,,
Chariton,3055,2128,5204,Missouri,1976,29,41,29041,MO,,,
Christian,3830,4553,8442,Missouri,1976,29,43,29043,MO,44180,,
Clark,1679,1582,3274,Missouri,1976,29,45,29045,MO,,,
Clay,26609,24962,52315,Missouri,1976,29,47,29047,MO,28140,,
Clinton,3424,2807,6272,Missouri,1976,29,49,29049,MO,28140,,
Cole,7949,14370,22503,Missouri,1976,29,51,29051,MO,27620,,
Cooper,3087,3694,6809,Missouri,1976,29,53,29053,MO,17860,,
Crawford,3565,3224,6833,Missouri,1976,29,55,29055,MO,,,
Dade,1681,2015,3710,Missouri,1976,29,57,29057,MO,,,
Dallas,2453,2430,4910,Missouri,1976,29,59,29059,MO,44180,,
Daviess,2250,1919,4191,Missouri,1976,29,61,29061,MO,,,
DeKalb,2023,1739,3779,Missouri,1976,29,63,29063,MO,41140,,
Dent,2931,2433,5401,Missouri,1976,29,65,29065,MO,,,
Douglas,1981,2652,4667,Missouri,1976,29,67,29067,MO,,,
Dunklin,7107,3314,10443,Missouri,1976,29,69,29069,MO,28380,,
Franklin,11695,12242,24342,Missouri,1976,29,71,29071,MO,41180,,
Gasconade,1702,3925,5682,Missouri,1976,29,73,29073,MO,,,
Gentry,2249,1772,4035,Missouri,1976,29,75,29075,MO,,,
Greene,33824,37691,72205,Missouri,1976,29,77,29077,MO,44180,,
Grundy,2597,2646,5273,Missouri,1976,29,79,29079,MO,,,
Harrison,2304,2478,4813,Missouri,1976,29,81,29081,MO,,,
Henry,5282,4168,9497,Missouri,1976,29,83,29083,MO,,,
Hickory,1398,1403,2822,Missouri,1976,29,85,29085,MO,,,
Holt,1529,1777,3318,Missouri,1976,29,87,29087,MO,,,
Howard,2769,1690,4494,Missouri,1976,29,89,29089,MO,17860,,
Howell,5265,4692,10035,Missouri,1976,29,91,29091,MO,48460,,
Iron,2646,1765,4434,Missouri,1976,29,93,29093,MO,,,
Jackson,130120,101401,235441,Missouri,1976,29,95,29095,MO,28140,,
Jasper,14910,17086,32149,Missouri,1976,29,97,29097,MO,27900,,
Jefferson,25159,18261,43915,Missouri,1976,29,99,29099,MO,41180,,
Johnson,5551,5513,11220,Missouri,1976,29,101,29101,MO,47660,,
Knox,1319,1216,2556,Missouri,1976,29,103,29103,MO,,,
Laclede,4381,4067,8475,Missouri,1976,29,105,29105,MO,30060,,
Lafayette,6410,6823,13305,Missouri,1976,29,107,29107,MO,28140,,
Lawrence,5315,5784,11137,Missouri,1976,29,109,29109,MO,,,
Lewis,2486,1983,4497,Missouri,1976,29,111,29111,MO,39500,,
Lincoln,4473,3581,8140,Missouri,1976,29,113,29113,MO,41180,,
Linn,4092,3114,7236,Missouri,1976,29,115,29115,MO,,,
Livingston,3819,3010,6857,Missouri,1976,29,117,29117,MO,,,
Macon,4296,3360,7688,Missouri,1976,29,121,29121,MO,,,
Madison,2229,1739,3989,Missouri,1976,29,123,29123,MO,,,
Maries,1796,1485,3294,Missouri,1976,29,125,29125,MO,,,
Marion,6124,5501,11663,Missouri,1976,29,127,29127,MO,25300,,
McDonald,3111,2949,6108,Missouri,1976,29,119,29119,MO,,,
Mercer,1177,1025,2207,Missouri,1976,29,129,29129,MO,,,
Miller,2739,4095,6866,Missouri,1976,29,131,29131,MO,,,
Mississippi,3366,1733,5116,Missouri,1976,29,133,29133,MO,43460,,
Moniteau,2462,3077,5555,Missouri,1976,29,135,29135,MO,27620,,
Monroe,3039,1585,4650,Missouri,1976,29,137,29137,MO,,,
Montgomery,2535,2665,5243,Missouri,1976,29,139,29139,MO,,,
Morgan,2738,2831,5595,Missouri,1976,29,141,29141,MO,,,
New Madrid,5319,2798,8136,Missouri,1976,29,143,29143,MO,,,
Newton,7045,7142,14301,Missouri,1976,29,145,29145,MO,27900,,
Nodaway,4875,4558,9534,Missouri,1976,29,147,29147,MO,32340,,
Oregon,2564,1122,3712,Missouri,1976,29,149,29149,MO,,,
Osage,2015,3224,5269,Missouri,1976,29,151,29151,MO,27620,,
Ozark,1341,1754,3105,Missouri,1976,29,153,29153,MO,,,
Pemiscot,4681,2541,7236,Missouri,1976,29,155,29155,MO,,,
Perry,2801,4086,6918,Missouri,1976,29,157,29157,MO,,,
Pettis,7887,7344,15296,Missouri,1976,29,159,29159,MO,42740,,
Phelps,6261,6153,12512,Missouri,1976,29,161,29161,MO,40620,,
Pike,3770,3355,7162,Missouri,1976,29,163,29163,MO,,,
Platte,8651,8103,17054,Missouri,1976,29,165,29165,MO,28140,,
Polk,3663,3893,7590,Missouri,1976,29,167,29167,MO,44180,,
Pulaski,4370,2865,7267,Missouri,1976,29,169,29169,MO,22780,,
Putnam,1097,1444,2550,Missouri,1976,29,171,29171,MO,,,
Ralls,2318,1334,3682,Missouri,1976,29,173,29173,MO,25300,,
Randolph,5839,3594,9481,Missouri,1976,29,175,29175,MO,33620,,
Ray,5535,2853,8461,Missouri,1976,29,177,29177,MO,28140,,
Reynolds,2143,879,3030,Missouri,1976,29,179,29179,MO,,,
Ripley,2577,1640,4245,Missouri,1976,29,181,29181,MO,,,
St. Charles,22063,26105,48704,Missouri,1976,29,183,29183,MO,41180,,
St. Clair,2271,1808,4103,Missouri,1976,29,185,29185,MO,,,
St. Francois,8852,7002,15911,Missouri,1976,29,187,29187,MO,22100,,
St. Louis,196915,246988,452626,Missouri,1976,29,189,29189,MO,41180,,
St. Louis City,118703,58367,179784,Missouri,1976,29,510,29510,MO,41180,,
Ste. Genevieve,3091,2241,5372,Missouri,1976,29,186,29186,MO,,,
Saline,5890,4883,10845,Missouri,1976,29,195,29195,MO,32180,,
Schuyler,1417,1193,2620,Missouri,1976,29,197,29197,MO,28860,,
Scotland,1449,1286,2752,Missouri,1976,29,199,29199,MO,,,
Scott,8075,5473,13576,Missouri,1976,29,201,29201,MO,43460,,
Shannon,1960,989,2971,Missouri,1976,29,203,29203,MO,,,
Shelby,2227,1453,3702,Missouri,1976,29,205,29205,MO,,,
Stoddard,6097,3989,10111,Missouri,1976,29,207,29207,MO,,,
Stone,2358,3457,5842,Missouri,1976,29,209,29209,MO,,,
Sullivan,2313,2141,4484,Missouri,1976,29,211,29211,MO,,,
Taney,3626,4696,8344,Missouri,1976,29,213,29213,MO,14700,,
Texas,4638,3338,8018,Missouri,1976,29,215,29215,MO,,,
Vernon,4921,3715,8684,Missouri,1976,29,217,29217,MO,,,
Warren,2164,3214,5430,Missouri,1976,29,219,29219,MO,41180,,
Washington,3543,2526,6108,Missouri,1976,29,221,29221,MO,,,
Wayne,2987,1963,4958,Missouri,1976,29,223,29223,MO,,,
Webster,3759,3510,7315,Missouri,1976,29,225,29225,MO,44180,,
Worth,969,771,1749,Missouri,1976,29,227,29227,MO,,,
Wright,2781,3397,6191,Missouri,1976,29,229,29229,MO,,,
Beaver,668,1040,2111,Utah,1992,49,1,49001,UT,,,
Box Elder,2186,7712,15555,Utah,1992,49,3,49003,UT,14940,,
Cache,4973,15971,30725,Utah,1992,49,5,49005,UT,30860,,
Carbon,4480,2038,8817,Utah,1992,49,7,49007,UT,39220,,
Daggett,122,172,442,Utah,1992,49,9,49009,UT,,,
Davis,14924,39087,81350,Utah,1992,49,11,49011,UT,36260,,
Duchesne,772,1983,4565,Utah,1992,49,13,49013,UT,,,
Emery,1349,1643,4510,Utah,1992,49,15,49015,UT,,,
Garfield,309,1235,1983,Utah,1992,49,17,49017,UT,,,
Grand,1160,1100,3342,Utah,1992,49,19,49019,UT,,,
Iron,1537,5616,9378,Utah,1992,49,21,49021,UT,16260,,
Juab,823,1237,2895,Utah,1992,49,23,49023,UT,39340,,
Kane,295,1241,2172,Utah,1992,49,25,49025,UT,,,
Millard,742,2496,4770,Utah,1992,49,27,49027,UT,,,
Morgan,520,1339,2940,Utah,1992,49,29,49029,UT,36260,,
Piute,169,429,753,Utah,1992,49,31,49031,UT,,,
Rich,154,525,876,Utah,1992,49,33,49033,UT,21740,,
Salt Lake,100082,117247,318731,Utah,1992,49,35,49035,UT,41620,,
San Juan,1639,2004,4335,Utah,1992,49,37,49037,UT,,,
Sanpete,1302,2995,6685,Utah,1992,49,39,49039,UT,,,
Sevier,1039,3160,6258,Utah,1992,49,41,49041,UT,,,
Summit,3013,3133,9399,Utah,1992,49,43,49043,UT,25720,,
Tooele,3270,3676,10271,Utah,1992,49,45,49045,UT,41620,,
Uintah,1374,3505,7774,Utah,1992,49,47,49047,UT,46860,,
Utah,14090,61398,108178,Utah,1992,49,49,49049,UT,39340,,
Wasatch,1042,1822,4336,Utah,1992,49,51,49051,UT,25720,,
Washington,3364,11310,21476,Utah,1992,49,53,49053,UT,41100,,
Wayne,236,706,1225,Utah,1992,49,55,49055,UT,,,
Weber,17795,26812,68216,Utah,1992,49,57,49057,UT,36260,,
Acadia,10814,6296,17648,Louisiana,1976,22,1,22001,LA,29180,,
Allen,5373,2080,7673,Louisiana,1976,22,3,22003,LA,,,
Ascension,9100,4435,13978,Louisiana,1976,22,5,22005,LA,12940,,
Assumption,4401,3117,7711,Louisiana,1976,22,7,22007,LA,12940,,
Avoyelles,8104,4574,13315,Louisiana,1976,22,9,22009,LA,,,
Beauregard,5322,3196,8786,Louisiana,1976,22,11,22011,LA,19760,,
Bienville,3402,2499,6011,Louisiana,1976,22,13,22013,LA,,,
Bossier,8062,12132,20487,Louisiana,1976,22,15,22015,LA,43340,,
Caddo,30593,42627,74340,Louisiana,1976,22,17,22017,LA,43340,,
Calcasieu,33980,17485,52595,Louisiana,1976,22,19,22019,LA,29340,,
Caldwell,1830,1890,3806,Louisiana,1976,22,21,22021,LA,,,
Cameron,2432,819,3338,Louisiana,1976,22,23,22023,LA,29340,,
Catahoula,2547,2086,4767,Louisiana,1976,22,25,22025,LA,,,
Claiborne,2891,3216,6207,Louisiana,1976,22,27,22027,LA,,,
Concordia,3892,3849,7912,Louisiana,1976,22,29,22029,LA,35020,,
DeSoto,4630,3601,8348,Louisiana,1976,22,31,22031,LA,43340,,
East Baton Rouge,49956,51655,103827,Louisiana,1976,22,33,22033,LA,12940,,
East Carroll,2367,1681,4158,Louisiana,1976,22,35,22035,LA,,,
East Feliciana,3485,1668,5323,Louisiana,1976,22,37,22037,LA,12940,,
Evangeline,7578,3715,11558,Louisiana,1976,22,39,22039,LA,,,
Franklin,3824,3947,7991,Louisiana,1976,22,41,22041,LA,,,
Grant,3670,2280,6136,Louisiana,1976,22,43,22043,LA,10780,,
Iberia,9984,10392,20753,Louisiana,1976,22,45,22045,LA,35340,,
Iberville,7254,3822,11389,Louisiana,1976,22,47,22047,LA,12940,,
Jackson,3605,3310,7060,Louisiana,1976,22,49,22049,LA,,,
Jefferson,53257,71787,127560,Louisiana,1976,22,51,22051,LA,35380,,
Jefferson Davis,6376,3603,10278,Louisiana,1976,22,53,22053,LA,29340,,
Lafayette,19918,22805,43699,Louisiana,1976,22,55,22055,LA,29180,,
Lafourche,14131,11434,26266,Louisiana,1976,22,57,22057,LA,26380,,
LaSalle,2961,3161,6310,Louisiana,1976,22,59,22059,LA,,,
Lincoln,4971,6828,11969,Louisiana,1976,22,61,22061,LA,40820,,
Livingston,9875,5555,15895,Louisiana,1976,22,63,22063,LA,12940,,
Madison,4933,2096,7128,Louisiana,1976,22,65,22065,LA,,,
Morehouse,4017,5418,9692,Louisiana,1976,22,67,22067,LA,33740,,
Natchitoches,6692,5248,12417,Louisiana,1976,22,69,22069,LA,35060,,
Orleans,93130,70925,168304,Louisiana,1976,22,71,22071,LA,35380,,
Ouachita,15738,24082,40451,Louisiana,1976,22,73,22073,LA,33740,,
Plaquemines,2614,6052,8855,Louisiana,1976,22,75,22075,LA,35380,,
Pointe Coupee,5147,2567,7876,Louisiana,1976,22,77,22077,LA,12940,,
Rapides,20851,17766,39264,Louisiana,1976,22,79,22079,LA,10780,,
Red River,1906,1728,3707,Louisiana,1976,22,81,22081,LA,,,
Richland,3495,3630,7270,Louisiana,1976,22,83,22083,LA,33740,,
Sabine,4555,3531,8351,Louisiana,1976,22,85,22085,LA,,,
St. Bernard,12969,12707,26508,Louisiana,1976,22,87,22087,LA,35380,,
St. Charles,6872,4270,11505,Louisiana,1976,22,89,22089,LA,35380,,
St. Helena,2622,1046,3788,Louisiana,1976,22,91,22091,LA,12940,,
St. James,4531,2751,7466,Louisiana,1976,22,93,22093,LA,35380,,
St. John the Baptist,5700,3597,9609,Louisiana,1976,22,95,22095,LA,35380,,
St. Landry,15613,9956,26243,Louisiana,1976,22,97,22097,LA,36660,,
St. Martin,7992,4112,12433,Louisiana,1976,22,99,22099,LA,29180,,
St. Mary,9401,8919,18708,Louisiana,1976,22,101,22101,LA,34020,,
St. Tammany,14691,15822,31399,Louisiana,1976,22,103,22103,LA,43640,,
Tangipahoa,14432,9242,24311,Louisiana,1976,22,105,22105,LA,25220,,
Tensas,2081,1553,3677,Louisiana,1976,22,107,22107,LA,,,
Terrebonne,10627,12895,24282,Louisiana,1976,22,109,22109,LA,26380,,
Union,3600,4139,7905,Louisiana,1976,22,111,22111,LA,33740,,
Vermilion,11246,6133,17850,Louisiana,1976,22,113,22113,LA,29180,,
Vernon,6202,3970,10465,Louisiana,1976,22,115,22115,LA,,,
Washington,10000,5677,16073,Louisiana,1976,22,117,22117,LA,14220,,
Webster,7286,7550,15017,Louisiana,1976,22,119,22119,LA,33380,,
West Baton Rouge,3809,1913,5884,Louisiana,1976,22,121,22121,LA,12940,,
West Carroll,2595,2407,5112,Louisiana,1976,22,123,22123,LA,,,
West Feliciana,1890,990,2926,Louisiana,1976,22,125,22125,LA,12940,,
Winn,3543,3209,6889,Louisiana,1976,22,127,22127,LA,,,
Adams,3372,8500,12973,Nebraska,1980,31,1,31001,NE,25580,,
Antelope,659,3192,4057,Nebraska,1980,31,3,31003,NE,,,
Arthur,57,245,319,Nebraska,1980,31,5,31005,NE,,,
Banner,33,481,532,Nebraska,1980,31,7,31007,NE,42420,,
Blaine,63,361,442,Nebraska,1980,31,9,31009,NE,,,
Boone,769,2598,3603,Nebraska,1980,31,11,31011,NE,,,
Box Butte,1208,3912,5532,Nebraska,1980,31,13,31013,NE,,,
Boyd,376,1261,1733,Nebraska,1980,31,15,31015,NE,,,
Brown,341,1615,2087,Nebraska,1980,31,17,31017,NE,,,
Buffalo,3167,9769,14243,Nebraska,1980,31,19,31019,NE,28260,,
Burt,814,2806,3893,Nebraska,1980,31,21,31021,NE,,,
Butler,1112,2596,3929,Nebraska,1980,31,23,31023,NE,,,
Cass,2007,5193,7818,Nebraska,1980,31,25,31025,NE,36540,,
Cedar,1265,3259,4858,Nebraska,1980,31,27,31027,NE,,,
Chase,324,1593,2103,Nebraska,1980,31,29,31029,NE,,,
Cherry,489,2517,3155,Nebraska,1980,31,31,31031,NE,,,
Cheyenne,776,3073,4108,Nebraska,1980,31,33,31033,NE,,,
Clay,840,2739,3824,Nebraska,1980,31,35,31035,NE,25580,,
Colfax,893,3259,4454,Nebraska,1980,31,37,31037,NE,18100,,
Cuming,803,4006,5131,Nebraska,1980,31,39,31039,NE,,,
Custer,1011,4563,5934,Nebraska,1980,31,41,31041,NE,,,
Dakota,1930,3165,5488,Nebraska,1980,31,43,31043,NE,43580,,
Dawes,705,3283,4306,Nebraska,1980,31,45,31045,NE,,,
Dawson,1463,6689,8609,Nebraska,1980,31,47,31047,NE,30420,,
Deuel,192,946,1220,Nebraska,1980,31,49,31049,NE,,,
Dixon,822,2328,3385,Nebraska,1980,31,51,31051,NE,,,
Dodge,3564,9522,14250,Nebraska,1980,31,53,31053,NE,23340,,
Douglas,51668,96908,163930,Nebraska,1980,31,55,31055,NE,36540,,
Dundy,192,1138,1411,Nebraska,1980,31,57,31057,NE,,,
Fillmore,1025,2435,3746,Nebraska,1980,31,59,31059,NE,,,
Franklin,441,1675,2265,Nebraska,1980,31,61,31061,NE,,,
Frontier,259,1346,1698,Nebraska,1980,31,63,31063,NE,,,
Furnas,536,2483,3172,Nebraska,1980,31,65,31065,NE,,,
Gage,2259,6089,9201,Nebraska,1980,31,67,31067,NE,13100,,
Garden,202,1297,1580,Nebraska,1980,31,69,31069,NE,,,
Garfield,238,811,1108,Nebraska,1980,31,71,31071,NE,,,
Gosper,181,783,1029,Nebraska,1980,31,73,31073,NE,30420,,
Grant,76,373,465,Nebraska,1980,31,75,31075,NE,,,
Greeley,495,1028,1625,Nebraska,1980,31,77,31077,NE,,,
Hall,4422,12166,17857,Nebraska,1980,31,79,31079,NE,24260,,
Hamilton,778,3200,4271,Nebraska,1980,31,81,31081,NE,,,
Harlan,486,1690,2317,Nebraska,1980,31,83,31083,NE,,,
Hayes,82,617,730,Nebraska,1980,31,85,31085,NE,,,
Hitchcock,329,1474,1963,Nebraska,1980,31,87,31087,NE,,,
Holt,1016,4495,5838,Nebraska,1980,31,89,31089,NE,,,
Hooker,63,386,472,Nebraska,1980,31,91,31091,NE,,,
Howard,789,1971,2970,Nebraska,1980,31,93,31093,NE,24260,,
Jefferson,1125,3090,4572,Nebraska,1980,31,95,31095,NE,,,
Johnson,626,1719,2565,Nebraska,1980,31,97,31097,NE,,,
Kearney,726,2512,3530,Nebraska,1980,31,99,31099,NE,28260,,
Keith,710,3381,4354,Nebraska,1980,31,101,31101,NE,,,
Keya Paha,130,526,688,Nebraska,1980,31,103,31103,NE,,,
Kimball,385,1615,2136,Nebraska,1980,31,105,31105,NE,,,
Knox,1057,3404,4789,Nebraska,1980,31,107,31107,NE,,,
Lancaster,27162,38780,76233,Nebraska,1980,31,109,31109,NE,30700,,
Lincoln,3768,9643,14479,Nebraska,1980,31,111,31111,NE,35820,,
Logan,71,442,536,Nebraska,1980,31,113,31113,NE,35820,,
Loup,74,368,470,Nebraska,1980,31,115,31115,NE,,,
Madison,1926,9718,12329,Nebraska,1980,31,119,31119,NE,35740,,
McPherson,49,285,343,Nebraska,1980,31,117,31117,NE,,,
Merrick,712,2710,3694,Nebraska,1980,31,121,31121,NE,24260,,
Morrill,512,1893,2540,Nebraska,1980,31,123,31123,NE,,,
Nance,561,1442,2143,Nebraska,1980,31,125,31125,NE,,,
Nemaha,930,2695,3911,Nebraska,1980,31,127,31127,NE,,,
Nuckolls,899,2180,3282,Nebraska,1980,31,129,31129,NE,,,
Otoe,1471,4611,6559,Nebraska,1980,31,131,31131,NE,,,
Pawnee,431,1418,1993,Nebraska,1980,31,133,31133,NE,,,
Perkins,313,1342,1762,Nebraska,1980,31,135,31135,NE,,,
Phelps,734,3465,4445,Nebraska,1980,31,137,31137,NE,,,
Pierce,517,2938,3639,Nebraska,1980,31,139,31139,NE,35740,,
Platte,2389,8803,11975,Nebraska,1980,31,141,31141,NE,18100,,
Polk,538,2206,2936,Nebraska,1980,31,143,31143,NE,,,
Red Willow,899,4050,5278,Nebraska,1980,31,145,31145,NE,,,
Richardson,1350,3634,5344,Nebraska,1980,31,147,31147,NE,,,
Rock,146,855,1059,Nebraska,1980,31,149,31149,NE,,,
Saline,1908,2934,5416,Nebraska,1980,31,151,31151,NE,,,
Sarpy,5689,15552,23202,Nebraska,1980,31,153,31153,NE,36540,,
Saunders,2034,5223,7906,Nebraska,1980,31,155,31155,NE,36540,,
Scotts Bluff,2854,9504,13249,Nebraska,1980,31,157,31157,NE,42420,,
Seward,1803,3527,5965,Nebraska,1980,31,159,31159,NE,30700,,
Sheridan,370,2749,3271,Nebraska,1980,31,161,31161,NE,,,
Sherman,578,1254,1970,Nebraska,1980,31,163,31163,NE,,,
Sioux,120,760,932,Nebraska,1980,31,165,31165,NE,,,
Stanton,362,1945,2466,Nebraska,1980,31,167,31167,NE,35740,,
Thayer,926,2514,3650,Nebraska,1980,31,169,31169,NE,,,
Thomas,65,306,402,Nebraska,1980,31,171,31171,NE,,,
Thurston,726,1454,2356,Nebraska,1980,31,173,31173,NE,,,
Valley,655,2101,2929,Nebraska,1980,31,175,31175,NE,,,
Washington,1454,4570,6463,Nebraska,1980,31,177,31177,NE,36540,,
Wayne,733,2844,3921,Nebraska,1980,31,179,31179,NE,,,
Webster,547,1676,2403,Nebraska,1980,31,181,31181,NE,25580,,
Wheeler,93,374,501,Nebraska,1980,31,183,31183,NE,,,
York,1131,5089,6634,Nebraska,1980,31,185,31185,NE,,,
Adams,1740,2356,4614,Washington,1996,53,1,53001,WA,36830,,
Asotin,3349,2860,7311,Washington,1996,53,3,53003,WA,30300,,
Benton,20783,26664,53803,Washington,1996,53,5,53005,WA,28420,,
Chelan,8595,12363,23870,Washington,1996,53,7,53007,WA,48300,,
Clallam,12585,12432,29516,Washington,1996,53,9,53009,WA,38820,,
Clark,52254,46794,112730,Washington,1996,53,11,53011,WA,38900,,
Columbia,743,948,1955,Washington,1996,53,13,53013,WA,,,
Cowlitz,18054,11221,33515,Washington,1996,53,15,53015,WA,31020,,
Douglas,3913,5682,10925,Washington,1996,53,17,53017,WA,48300,,
Ferry,1197,1091,2817,Washington,1996,53,19,53019,WA,,,
Franklin,4961,5946,12096,Washington,1996,53,21,53021,WA,28420,,
Garfield,497,623,1255,Washington,1996,53,23,53023,WA,,,
Grant,8065,10895,21866,Washington,1996,53,25,53025,WA,34180,,
Grays Harbor,14082,7635,26250,Washington,1996,53,27,53027,WA,10140,,
Island,12157,12387,28464,Washington,1996,53,29,53029,WA,36020,,
Jefferson,7145,4607,14119,Washington,1996,53,31,53031,WA,39040,,
King,417846,232811,741104,Washington,1996,53,33,53033,WA,42660,,
Kitsap,44167,35304,91487,Washington,1996,53,35,53035,WA,14740,,
Kittitas,5707,5224,12564,Washington,1996,53,37,53037,WA,21260,,
Klickitat,3214,2662,7065,Washington,1996,53,39,53039,WA,,,
Lewis,10331,13238,27644,Washington,1996,53,41,53041,WA,16500,,
Lincoln,1806,2587,5033,Washington,1996,53,43,53043,WA,,,
Mason,10088,7149,20750,Washington,1996,53,45,53045,WA,43220,,
Okanogan,4810,5890,13075,Washington,1996,53,47,53047,WA,,,
Pacific,5095,2598,9111,Washington,1996,53,49,53049,WA,,,
Pend Oreille,2126,2012,4996,Washington,1996,53,51,53051,WA,,,
Pierce,120893,89295,239073,Washington,1996,53,53,53053,WA,42660,,
San Juan,3663,2523,7354,Washington,1996,53,55,53055,WA,,,
Skagit,18295,16397,41118,Washington,1996,53,57,53057,WA,34580,,
Skamania,1724,1387,3789,Washington,1996,53,59,53059,WA,38900,,
Snohomish,109624,81885,221670,Washington,1996,53,61,53061,WA,42660,,
Spokane,71727,66628,159232,Washington,1996,53,63,53063,WA,44060,,
Stevens,5591,7524,16022,Washington,1996,53,65,53065,WA,44060,,
Thurston,45522,29835,87280,Washington,1996,53,67,53067,WA,36500,,
Wahkiakum,924,619,1836,Washington,1996,53,69,53069,WA,,,
Walla Walla,8038,9085,19486,Washington,1996,53,71,53071,WA,47460,,
Whatcom,29074,27153,64510,Washington,1996,53,73,53073,WA,13380,,
Whitman,7262,6734,15895,Washington,1996,53,75,53075,WA,39420,,
Yakima,25676,27668,59360,Washington,1996,53,77,53077,WA,49420,,
Hawaii,17630,14247,35861,Hawaii,1980,15,1,15001,HI,25900,,
Honolulu,96472,99596,224995,Hawaii,1980,15,3,15003,HI,46520,,
Kauai,9081,5883,16621,Hawaii,1980,15,7,15007,HI,28180,,
Maui,12674,10359,25751,Hawaii,1980,15,9,15009,HI,27980,,
Adair,2792,2956,6521,Oklahoma,1996,40,1,40001,OK,,,
Alfalfa,796,1504,2663,Oklahoma,1996,40,3,40003,OK,,,
Atoka,2281,1542,4373,Oklahoma,1996,40,5,40005,OK,,,
Beaver,515,1893,2611,Oklahoma,1996,40,7,40007,OK,,,
Beckham,2797,2912,6551,Oklahoma,1996,40,9,40009,OK,21120,,
Blaine,1832,2127,4537,Oklahoma,1996,40,11,40011,OK,,,
Bryan,5962,3943,11335,Oklahoma,1996,40,13,40013,OK,20460,,
Caddo,4844,3422,9670,Oklahoma,1996,40,15,40015,OK,,,
Canadian,8977,18139,30536,Oklahoma,1996,40,17,40017,OK,36420,,
Carter,6979,6769,15804,Oklahoma,1996,40,19,40019,OK,11620,,
Cherokee,6817,5046,13696,Oklahoma,1996,40,21,40021,OK,45140,,
Choctaw,3198,1580,5379,Oklahoma,1996,40,23,40023,OK,,,
Cimarron,361,986,1455,Oklahoma,1996,40,25,40025,OK,,,
Cleveland,26038,36457,69783,Oklahoma,1996,40,27,40027,OK,36420,,
Coal,1205,734,2276,Oklahoma,1996,40,29,40029,OK,,,
Comanche,12841,14461,30278,Oklahoma,1996,40,31,40031,OK,30020,,
Cotton,1258,1042,2698,Oklahoma,1996,40,33,40033,OK,30020,,
Craig,2649,2058,5486,Oklahoma,1996,40,35,40035,OK,,,
Creek,9674,9861,22457,Oklahoma,1996,40,37,40037,OK,46140,,
Custer,4027,4723,9879,Oklahoma,1996,40,39,40039,OK,48220,,
Delaware,5094,5230,11939,Oklahoma,1996,40,41,40041,OK,,,
Dewey,816,1179,2301,Oklahoma,1996,40,43,40043,OK,,,
Ellis,619,1090,1996,Oklahoma,1996,40,45,40045,OK,,,
Garfield,7504,11712,21841,Oklahoma,1996,40,47,40047,OK,21420,,
Garvin,4639,3745,9767,Oklahoma,1996,40,49,40049,OK,,,
Grady,6256,7228,15598,Oklahoma,1996,40,51,40051,OK,36420,,
Grant,867,1382,2653,Oklahoma,1996,40,53,40053,OK,,,
Greer,1240,905,2517,Oklahoma,1996,40,55,40055,OK,,,
Harmon,729,448,1327,Oklahoma,1996,40,57,40057,OK,,,
Harper,511,1036,1778,Oklahoma,1996,40,59,40059,OK,,,
Haskell,2762,1442,4805,Oklahoma,1996,40,61,40061,OK,,,
Hughes,2748,1510,5012,Oklahoma,1996,40,63,40063,OK,,,
Jackson,3245,4422,8582,Oklahoma,1996,40,65,40065,OK,11060,,
Jefferson,1430,865,2646,Oklahoma,1996,40,67,40067,OK,,,
Johnston,1998,1229,3767,Oklahoma,1996,40,69,40069,OK,,,
Kay,6882,9741,19514,Oklahoma,1996,40,71,40071,OK,38620,,
Kingfisher,1626,3423,5679,Oklahoma,1996,40,73,40073,OK,,,
Kiowa,1973,1638,4128,Oklahoma,1996,40,75,40075,OK,,,
Latimer,2222,1189,4003,Oklahoma,1996,40,77,40077,OK,,,
LeFlore,6831,5689,14316,Oklahoma,1996,40,79,40079,OK,,,
Lincoln,4332,5243,11122,Oklahoma,1996,40,81,40081,OK,36420,,
Logan,4854,5949,12277,Oklahoma,1996,40,83,40083,OK,36420,,
Love,1675,1224,3304,Oklahoma,1996,40,85,40085,OK,,,
McClain,3753,4363,9439,Oklahoma,1996,40,87,40087,OK,36420,,
McCurtain,4350,3892,9774,Oklahoma,1996,40,89,40089,OK,,,
McIntosh,4219,2400,7691,Oklahoma,1996,40,91,40091,OK,,,
Major,900,2188,3512,Oklahoma,1996,40,93,40093,OK,,,
Marshall,2624,1605,4913,Oklahoma,1996,40,95,40095,OK,,,
Mayes,6377,5268,13308,Oklahoma,1996,40,97,40097,OK,,,
Murray,2620,1712,5068,Oklahoma,1996,40,99,40099,OK,,,
Muskogee,12963,8974,25180,Oklahoma,1996,40,101,40101,OK,34780,,
